id,carat,cut,color,clarity,depth,table,x,y,z,price
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
55209,1.55,Ideal,I,VS2,62.4,59.0,7.33,7.37,4.59,10891
8893,1.06,Premium,E,SI2,61.6,60.0,6.56,6.49,4.02,5139
28236,0.59,Ideal,I,SI1,62.4,57.0,5.38,5.4,3.37,1178
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
160836,1.04,Premium,G,VS1,61.9,58.0,6.44,6.49,4.01,6734
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
73406,0.55,Ideal,E,SI1,61.3,55.0,5.26,5.3,3.24,1607
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
48742,0.24,Very Good,F,VVS2,62.0,58.0,3.98,3.95,2.46,552
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
17095,1.7,Ideal,I,VS2,62.4,57.0,7.56,7.59,4.72,11437
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
89343,0.91,Ideal,G,SI2,61.8,56.0,6.18,6.23,3.85,3664
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
129074,0.42,Ideal,G,SI1,61.9,57.0,4.78,4.81,2.96,722
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
79424,1.24,Premium,H,SI1,61.4,59.0,6.88,6.92,4.25,6499
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
52166,1.01,Ideal,G,SI1,62.7,58.0,6.37,6.35,3.99,5593
93593,0.43,Ideal,D,SI2,62.0,57.0,4.8,4.82,2.98,716
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
159379,1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
106750,0.41,Ideal,F,VS1,61.0,56.0,4.82,4.8,2.93,1007
138157,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
178037,0.3,Ideal,F,VS1,61.1,56.0,4.32,4.34,2.65,657
62597,0.31,Ideal,E,VS2,61.3,56.0,4.39,4.36,2.68,723
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
19430,0.4,Premium,E,SI1,61.4,59.0,4.78,4.75,2.92,998
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
